index,Date,Home Team,Away Team,Result,Overtime,Season,Time,Home Score,Away Score,home_ewma7,away_ewma7,home_ewma28,away_ewma28,home_back2back,away_back2back
574,2014-01-15,Golden State Warriors,Denver Nuggets,116 - 123,0,2013-2014,10:30,116,123,9.823673534427579,20.573742417356208,20.544397512161343,22.637749472065277,0,0
575,2014-01-15,Los Angeles Clippers,Dallas Mavericks,129 - 127,0,2013-2014,10:30,129,127,8.98807666461082,23.642769470316974,19.814205755859373,24.786996752829292,0,0
576,2014-01-16,Atlanta Hawks,Brooklyn Nets,110 - 127,0,2013-2014,03:00,110,127,11.704489753323097,10.87163254626854,20.190610624521725,19.871274827215128,0,0
577,2014-01-16,Indiana Pacers,New York Knicks,117 - 89,0,2013-2014,07:00,117,89,16.31788483811515,25.110316860606943,20.456328509380825,24.357959431939772,0,0
578,2014-01-16,Houston Rockets,Oklahoma City Thunder,92 - 104,0,2013-2014,09:30,92,104,27.80062279238808,17.964414318206895,23.715036025591775,22.516179302884137,1,0
579,2014-01-17,New York Knicks,Los Angeles Clippers,95 - 109,0,2013-2014,07:00,95,109,30.832737645455207,14.055793123843586,25.988444988357717,20.25749821167834,1,0
580,2014-01-17,Orlando Magic,Charlotte Hornets,101 - 111,0,2013-2014,07:00,101,111,24.60381207475868,22.605792766654513,24.585662679180558,23.42960118310263,0,0
581,2014-01-17,Philadelphia 76ers,Miami Heat,86 - 101,0,2013-2014,07:00,86,101,16.449332742508993,15.413097103362853,20.315322205775875,20.946856224475034,0,0
582,2014-01-17,Toronto Raptors,Minnesota Timberwolves,94 - 89,0,2013-2014,07:00,94,89,20.205897751571314,17.55145080525131,22.562635388155616,20.49278501007487,0,0
583,2014-01-17,Washington Wizards,Chicago Bulls,96 - 93,0,2013-2014,07:00,96,93,22.292817384602852,23.653522733212476,23.776351580550124,23.233537683134024,0,0
584,2014-01-17,Boston Celtics,Los Angeles Lakers,104 - 107,0,2013-2014,07:30,104,107,22.346952402261607,21.057220041278534,23.84355968798905,22.395057868773062,0,0
585,2014-01-17,Detroit Pistons,Utah Jazz,89 - 110,0,2013-2014,07:30,89,110,7.803084362305336,17.808036556191674,17.34208229415323,19.755640623107798,0,0
586,2014-01-17,Memphis Grizzlies,Sacramento Kings,91 - 90,0,2013-2014,08:00,91,90,23.879247890138274,23.43918440903134,23.357192818889846,22.554692732944712,0,0
587,2014-01-17,San Antonio Spurs,Portland Trail Blazers,100 - 109,0,2013-2014,08:30,100,109,20.916934726811235,14.85174715576387,22.625706890341522,19.283804660179996,0,0
588,2014-01-17,Denver Nuggets,Cleveland Cavaliers,109 - 117,0,2013-2014,09:00,109,117,20.572730109762865,24.01559236004953,22.705017081017342,24.584036030442622,0,0
589,2014-01-17,Phoenix Suns,Dallas Mavericks,107 - 110,0,2013-2014,09:00,107,110,22.477687365051256,22.299057827053296,23.564516062598575,24.568038802393048,0,0
590,2014-01-17,Oklahoma City Thunder,Golden State Warriors,127 - 121,0,2013-2014,09:30,127,121,25.473310738655172,14.525816363115513,24.2736841785473,20.890446832777194,1,0
591,2014-01-18,Indiana Pacers,Los Angeles Clippers,106 - 92,0,2013-2014,07:00,106,92,18.17881022143977,22.54184484288269,20.814106401116074,22.170774197079833,0,1
592,2014-01-18,Washington Wizards,Detroit Pistons,98 - 104,0,2013-2014,07:00,98,104,28.719613038452138,17.852313271729003,25.446948023270803,19.456421446280594,1,1
593,2014-01-18,Charlotte Hornets,Miami Heat,96 - 104,1OT,2013-2014,07:30,96,104,28.954344574990884,23.55982282752214,25.12411144633693,22.812590277959515,1,1
594,2014-01-18,Chicago Bulls,Philadelphia 76ers,103 - 78,0,2013-2014,08:00,103,78,29.74014204990936,24.336999556881743,24.941569567055815,22.224610329515468,1,1
595,2014-01-18,Houston Rockets,Milwaukee Bucks,114 - 104,0,2013-2014,08:00,114,104,24.637850320718297,15.58623375050423,23.638836221945784,20.584652978130247,0,0
596,2014-01-18,Minnesota Timberwolves,Utah Jazz,98 - 72,0,2013-2014,08:00,98,72,25.163588103938483,25.356027417143757,22.389834319724876,21.70352747668657,1,1
597,2014-01-18,New Orleans Pelicans,Golden State Warriors,87 - 97,0,2013-2014,08:00,87,97,16.63438125156265,22.894362272336636,22.714001953243972,22.760071189137385,0,1
598,2014-01-18,Dallas Mavericks,Portland Trail Blazers,111 - 127,0,2013-2014,08:30,111,127,28.72429337028997,23.138810366822902,26.18403612636594,21.26423192499517,1,1
599,2014-01-19,Toronto Raptors,Los Angeles Lakers,106 - 112,0,2013-2014,01:00,106,112,20.365817485258866,20.844686273219175,22.639906299602192,22.49464588149294,0,0
600,2014-01-19,Orlando Magic,Boston Celtics,93 - 91,0,2013-2014,06:00,93,91,22.83964429205176,21.570160726272153,24.393517352107757,23.750243772347226,0,0
601,2014-01-19,Oklahoma City Thunder,Sacramento Kings,108 - 93,0,2013-2014,07:00,108,93,23.328737290493535,22.18454123008013,24.1230865233781,22.633021405846247,0,0
602,2014-01-19,San Antonio Spurs,Milwaukee Bucks,110 - 82,0,2013-2014,07:00,110,82,20.76577578383132,23.689675312878173,22.69457826760876,22.475366565845402,0,1
603,2014-01-19,Phoenix Suns,Denver Nuggets,117 - 103,0,2013-2014,08:00,117,103,21.64369914284133,20.57216068674161,23.508361723703164,22.763326340144637,0,0
604,2014-01-20,Cleveland Cavaliers,Dallas Mavericks,97 - 102,0,2013-2014,01:00,97,102,16.881578026895895,25.15741502078811,22.70989303321998,25.779027748062745,0,0
605,2014-01-20,Detroit Pistons,Los Angeles Clippers,103 - 112,0,2013-2014,01:00,103,112,19.041926215347566,21.679787724121514,19.947361753077942,22.300231141107247,0,0
606,2014-01-20,Charlotte Hornets,Toronto Raptors,100 - 95,0,2013-2014,02:00,100,95,26.22431882343237,27.274363113944148,25.181304690106565,24.38887827893997,0,1
607,2014-01-20,Washington Wizards,Philadelphia 76ers,107 - 99,0,2013-2014,02:00,107,99,25.15478233412933,22.68956225074598,25.140101199719872,22.346897657808295,0,0
608,2014-01-20,New York Knicks,Brooklyn Nets,80 - 103,0,2013-2014,02:30,80,103,19.757561194176418,8.50235248534278,23.843313079906718,17.602591000535902,0,0
609,2014-01-20,Memphis Grizzlies,New Orleans Pelicans,92 - 95,0,2013-2014,05:00,92,95,16.824057703652084,18.356839454003993,21.719776385018196,22.77111465388211,0,0
610,2014-01-20,Atlanta Hawks,Miami Heat,121 - 114,0,2013-2014,05:30,121,114,8.765873711012386,23.189900340481202,17.84253542920911,23.177619872333512,0,0
611,2014-01-20,Chicago Bulls,Los Angeles Lakers,102 - 100,1OT,2013-2014,08:00,102,100,25.728829903074015,27.633514704914383,24.70202641424933,24.25363582070032,0,1
612,2014-01-20,Houston Rockets,Portland Trail Blazers,126 - 113,0,2013-2014,08:00,126,113,22.85879080540404,22.015580831337886,23.572784311294264,21.514417447469057,0,0
613,2014-01-20,Golden State Warriors,Indiana Pacers,94 - 102,0,2013-2014,10:30,94,102,21.87807877818936,19.22558074955987,22.811048628871763,21.124237296567916,0,0
614,2014-01-21,Brooklyn Nets,Orlando Magic,101 - 90,0,2013-2014,07:30,101,90,18.376764364007084,21.847299914279112,19.6989640349817,24.2269609389852,1,0
615,2014-01-21,Miami Heat,Boston Celtics,93 - 86,0,2013-2014,07:30,93,86,29.3924252553609,21.133215408528088,24.889508157000165,23.6693551843533,1,0
616,2014-01-21,New Orleans Pelicans,Sacramento Kings,97 - 114,0,2013-2014,08:00,97,114,25.767629590502995,21.478804441920072,24.51103778120058,22.70091867403319,1,0
617,2014-01-21,Oklahoma City Thunder,Portland Trail Blazers,105 - 97,0,2013-2014,08:00,105,97,22.122414725902615,28.511685623503414,23.99254467959885,23.341009347643602,0,1
618,2014-01-21,Utah Jazz,Minnesota Timberwolves,97 - 112,0,2013-2014,09:00,97,112,17.44707406660752,17.36588873134905,20.38519542923538,20.939075358364207,0,0
619,2014-01-22,Charlotte Hornets,Los Angeles Clippers,95 - 91,0,2013-2014,07:00,95,91,23.75117933818071,21.19488059481835,24.909834862173227,22.41244768355194,0,0
620,2014-01-22,Cleveland Cavaliers,Chicago Bulls,87 - 98,0,2013-2014,07:00,87,98,18.49588764012894,24.40996682047913,22.767552938427304,24.81543074433741,0,0
621,2014-01-22,Orlando Magic,Atlanta Hawks,109 - 112,0,2013-2014,07:00,109,112,28.385474935709333,13.930803962444466,25.866480874227598,18.548404670503498,1,0
622,2014-01-22,Toronto Raptors,Dallas Mavericks,93 - 85,0,2013-2014,07:00,93,85,24.34182925159358,23.151045949193314,24.22293967342121,25.42795627626366,0,0
623,2014-01-22,Washington Wizards,Boston Celtics,111 - 113,1OT,2013-2014,07:00,111,113,23.14956506294775,27.849911556396066,24.874118638044926,25.347330688880657,0,1
624,2014-01-22,New York Knicks,Philadelphia 76ers,106 - 110,0,2013-2014,07:30,106,110,20.113628171724237,21.762878766044615,23.750030006244945,22.452899396601957,0,0
625,2014-01-22,Houston Rockets,Sacramento Kings,119 - 98,0,2013-2014,08:00,119,98,21.858069828039774,28.109103331440053,23.515528850099308,24.44568290341021,0,1
626,2014-01-22,Milwaukee Bucks,Detroit Pistons,104 - 101,0,2013-2014,08:00,104,101,16.74408177262048,19.711083496133007,21.00810365802349,20.37292118667517,0,0
627,2014-01-22,San Antonio Spurs,Oklahoma City Thunder,105 - 111,0,2013-2014,08:00,105,111,15.510561658803839,28.59181104442696,21.185017181571332,25.648231253419617,0,1
628,2014-01-22,Phoenix Suns,Indiana Pacers,124 - 100,0,2013-2014,10:30,124,100,15.880935575886186,19.81438917162743,21.841776366708324,21.393066574551735,0,0
629,2014-01-23,Miami Heat,Los Angeles Lakers,109 - 102,0,2013-2014,08:00,109,102,25.533239206140504,19.111014016135755,24.65689827164461,22.742150717899232,0,0
630,2014-01-23,Portland Trail Blazers,Denver Nuggets,110 - 105,0,2013-2014,10:30,110,105,25.03782316322067,11.571660217289338,23.31462046900379,19.77563784907668,0,0
631,2014-01-24,Orlando Magic,Los Angeles Lakers,114 - 105,0,2013-2014,07:00,114,105,24.966829651336496,26.333260512101816,25.503762850549247,24.484071358044112,0,1
632,2014-01-24,Philadelphia 76ers,Toronto Raptors,95 - 104,0,2013-2014,07:00,95,104,21.241619305900095,22.69227895402139,22.544784375889208,24.079099907162973,0,0
633,2014-01-24,Atlanta Hawks,San Antonio Spurs,79 - 105,0,2013-2014,07:30,79,105,16.836077228875013,17.724690933077163,19.160269922469737,21.445752111017242,0,0
634,2014-01-24,Boston Celtics,Oklahoma City Thunder,83 - 101,0,2013-2014,07:30,83,101,25.603075250472784,25.08289371249017,25.37479675647324,25.314578577577763,0,0
635,2014-01-24,Brooklyn Nets,Dallas Mavericks,107 - 106,0,2013-2014,07:30,107,106,14.502697466065488,22.02246334642124,18.767424211757135,25.1236386746685,0,0
636,2014-01-24,Cleveland Cavaliers,Milwaukee Bucks,93 - 78,0,2013-2014,07:30,93,78,19.40393679757253,18.41854599709902,22.817533997756843,21.292399009154725,0,0
637,2014-01-24,Detroit Pistons,New Orleans Pelicans,101 - 103,0,2013-2014,07:30,101,103,20.087484466574818,17.62071873349345,20.741806831255886,22.65098022253356,0,0
638,2014-01-24,New York Knicks,Charlotte Hornets,125 - 96,0,2013-2014,07:30,125,96,20.313915846594885,22.36003837772665,23.669169886507213,24.674517972085948,0,0
639,2014-01-24,Chicago Bulls,Los Angeles Clippers,95 - 112,0,2013-2014,08:00,95,112,22.73060633651951,20.922120334585323,24.592686102998776,22.50971981130721,0,0
640,2014-01-24,Houston Rockets,Memphis Grizzlies,87 - 88,0,2013-2014,08:00,87,88,21.295164278272374,10.385737007796166,23.46589837303495,18.991529083674596,0,0
641,2014-01-24,Phoenix Suns,Washington Wizards,95 - 101,0,2013-2014,09:00,95,101,17.933026261435977,22.95913034790811,22.01504752833575,24.96460462203894,0,0
642,2014-01-24,Sacramento Kings,Indiana Pacers,111 - 116,1OT,2013-2014,10:00,111,116,24.81137062393503,20.14559390904043,24.27217935384785,21.626094569379564,0,0
643,2014-01-24,Golden State Warriors,Minnesota Timberwolves,120 - 121,0,2013-2014,10:30,120,121,11.984860863411477,14.07623430853788,19.81149570591637,19.768248812115406,0,0
644,2014-01-25,Charlotte Hornets,Chicago Bulls,87 - 89,0,2013-2014,07:00,87,89,28.770028783294986,29.047954752389632,26.283171905045535,26.206983613136792,1,1
645,2014-01-25,Toronto Raptors,Los Angeles Clippers,118 - 126,0,2013-2014,07:00,118,126,29.019209215516042,27.691590250938994,25.728817154944835,24.26767016914809,1,1
646,2014-01-25,Philadelphia 76ers,Oklahoma City Thunder,91 - 103,0,2013-2014,07:30,91,103,27.931214479425073,30.812170284367625,24.300316487896847,26.879090399813776,1,1
647,2014-01-25,Memphis Grizzlies,Houston Rockets,99 - 81,0,2013-2014,08:00,99,81,19.789302755847125,27.97137320870428,20.992113284800485,25.15790538179116,1,1
648,2014-01-25,Milwaukee Bucks,Atlanta Hawks,87 - 112,0,2013-2014,08:30,87,112,25.813909497824266,24.62705792165626,23.134302525764742,21.149216824368374,1,1
649,2014-01-25,Denver Nuggets,Indiana Pacers,109 - 96,0,2013-2014,09:00,109,96,15.509058872225253,28.35919543178032,20.224066577856004,23.789812185284422,0,1
650,2014-01-25,Utah Jazz,Washington Wizards,104 - 101,0,2013-2014,09:00,104,101,10.582863278887535,29.219347760931083,17.988743715875696,26.553252579139702,0,1
651,2014-01-25,Portland Trail Blazers,Minnesota Timberwolves,115 - 104,0,2013-2014,10:00,115,104,23.083775529311627,22.55717573140341,23.291745923785683,21.715266135417792,0,1
652,2014-01-26,Miami Heat,San Antonio Spurs,113 - 101,0,2013-2014,01:00,113,101,17.521835290090525,18.970138649855905,22.768696079412063,21.67176372048938,0,0
653,2014-01-26,New York Knicks,Los Angeles Lakers,110 - 103,0,2013-2014,03:30,110,103,20.426577663709622,23.81245903805727,23.599078296389724,24.30545543402397,0,0
654,2014-01-26,Cleveland Cavaliers,Phoenix Suns,90 - 99,0,2013-2014,06:00,90,99,19.914714448634548,19.08732727205774,22.86085883991051,22.16524333906868,0,0
655,2014-01-26,New Orleans Pelicans,Orlando Magic,100 - 92,0,2013-2014,06:00,100,92,18.911654287590068,23.04384167887678,22.71648582904514,25.189349724197857,0,0
656,2014-01-26,Boston Celtics,Brooklyn Nets,79 - 85,0,2013-2014,06:30,79,85,23.40172982839094,17.157767324661837,25.077558662864437,19.350121581891734,0,0
657,2014-01-26,Dallas Mavericks,Detroit Pistons,116 - 106,0,2013-2014,07:30,116,106,21.38763563236195,20.299210012448334,24.85984850634166,21.06156620687936,0,0
658,2014-01-26,Golden State Warriors,Portland Trail Blazers,103 - 88,0,2013-2014,09:00,103,88,15.741484235668954,29.31283164698372,20.255149072072573,24.99576344628322,0,1
659,2014-01-26,Sacramento Kings,Denver Nuggets,117 - 125,0,2013-2014,09:00,117,125,23.893895975963453,23.63179415416894,24.442828476759907,22.139648193176278,0,1
660,2014-01-27,Philadelphia 76ers,Phoenix Suns,113 - 124,0,2013-2014,07:00,113,124,24.7113081446766,26.315495454043305,24.146172080471818,23.946950694994978,0,1
661,2014-01-27,Brooklyn Nets,Toronto Raptors,103 - 104,0,2013-2014,07:30,103,104,24.86832549349638,25.323305183727776,21.3259752658992,25.384432468436128,1,0
662,2014-01-27,Chicago Bulls,Minnesota Timberwolves,86 - 95,0,2013-2014,08:00,86,95,25.33947454821917,21.688411348914418,25.79891920805793,21.905385270772374,0,0
663,2014-01-27,Milwaukee Bucks,Los Angeles Clippers,86 - 114,0,2013-2014,08:00,86,114,23.52032409252615,24.576519516153184,23.13544178511593,24.1178734284292,0,0
664,2014-01-27,Oklahoma City Thunder,Atlanta Hawks,111 - 109,0,2013-2014,08:00,111,109,26.33184578495679,22.852720080931647,26.38151831327496,21.41471945893525,0,0
665,2014-01-27,Utah Jazz,Sacramento Kings,106 - 99,0,2013-2014,09:00,106,99,14.952860594374238,29.920421981972588,18.6751416990171,26.06746099560405,0,1
666,2014-01-28,Cleveland Cavaliers,New Orleans Pelicans,89 - 100,0,2013-2014,07:00,89,100,20.202026877356932,19.637805536769413,22.898413905225635,22.773267740040318,0,0
667,2014-01-28,Detroit Pistons,Orlando Magic,103 - 87,0,2013-2014,07:30,103,87,20.418305632002188,21.962160944368186,21.338741694191498,24.91680850052347,0,0
668,2014-01-28,New York Knicks,Boston Celtics,114 - 88,0,2013-2014,07:30,114,88,20.489949935836663,22.163473028469905,23.538321139201077,24.819905190521013,0,0
669,2014-01-28,Houston Rockets,San Antonio Spurs,97 - 90,0,2013-2014,08:00,97,90,18.550423072422117,19.670702990543948,23.173030941399617,21.86767628089983,0,0
670,2014-01-28,Portland Trail Blazers,Memphis Grizzlies,81 - 98,0,2013-2014,10:00,81,98,25.488467801428342,15.098612100123006,24.749003034887593,19.811052760864648,0,0
671,2014-01-28,Golden State Warriors,Washington Wizards,85 - 88,0,2013-2014,10:30,85,88,17.854584882563785,19.0769123366428,20.639718993508804,24.299137747148578,0,0
672,2014-01-28,Los Angeles Lakers,Indiana Pacers,92 - 104,0,2013-2014,10:30,92,104,22.394508208907215,18.714035572782322,24.1506266485178,22.06891931784629,0,0
673,2014-01-29,Miami Heat,Oklahoma City Thunder,95 - 112,0,2013-2014,07:00,95,112,14.142024263006942,23.811663254038194,21.244833528683735,25.950210285823356,0,0
674,2014-01-29,Toronto Raptors,Orlando Magic,98 - 83,0,2013-2014,07:00,98,83,23.244359165846873,28.47162070827614,25.08591114089172,26.508752741866676,0,1
675,2014-01-29,Boston Celtics,Philadelphia 76ers,94 - 95,0,2013-2014,07:30,94,95,28.622604771352428,22.900110831380587,26.418532418760943,24.012555822430386,1,0
676,2014-01-29,Milwaukee Bucks,Phoenix Suns,117 - 126,0,2013-2014,08:00,117,126,22.230182302045957,23.80246619289936,23.136429323840087,23.839865703509318,0,0
677,2014-01-29,Minnesota Timberwolves,New Orleans Pelicans,88 - 77,0,2013-2014,08:00,88,77,21.19973138376436,26.72835415257706,22.07018532983717,24.513042378658227,0,1
678,2014-01-29,Dallas Mavericks,Houston Rockets,115 - 117,0,2013-2014,08:30,115,117,15.772908782402697,25.912817304316587,22.93248588094316,24.88523570406171,0,1
679,2014-01-29,Denver Nuggets,Charlotte Hornets,98 - 101,0,2013-2014,09:00,98,101,16.71966315879002,14.165516919714428,20.73716410620725,22.420400322346147,0,0
680,2014-01-29,San Antonio Spurs,Chicago Bulls,86 - 96,0,2013-2014,09:30,86,96,26.75302724290796,23.25345443337328,23.669905502906737,25.44519869521312,1,0
681,2014-01-29,Sacramento Kings,Memphis Grizzlies,89 - 99,0,2013-2014,10:00,89,99,25.830237364859578,23.323959075092255,25.677977486082465,21.755118087701568,0,1
682,2014-01-29,Los Angeles Clippers,Washington Wizards,110 - 103,0,2013-2014,10:30,110,103,22.824292227836168,26.307684252482098,23.988025837485,25.93367997148316,0,1
683,2014-01-30,Indiana Pacers,Phoenix Suns,94 - 102,0,2013-2014,07:00,94,102,19.526645009690057,29.85184964467452,22.2119407642211,25.506081861887985,0,1
684,2014-01-30,New York Knicks,Cleveland Cavaliers,117 - 86,0,2013-2014,08:00,117,86,20.525596838908122,20.363640118513274,23.48565530377834,22.930967582532087,0,0
685,2014-01-30,Golden State Warriors,Los Angeles Clippers,111 - 92,0,2013-2014,10:30,111,92,19.04320399644213,29.118219170877126,20.97307389568123,25.644024055589483,0,1
686,2014-01-31,Orlando Magic,Milwaukee Bucks,113 - 102,0,2013-2014,07:00,113,102,25.01528664840533,21.50447754490085,26.060500295863026,23.137285347300143,0,0
687,2014-01-31,Philadelphia 76ers,Atlanta Hawks,99 - 125,0,2013-2014,07:30,99,125,21.88131234265158,12.293243463107277,23.89673388175,18.76231359809751,0,0
688,2014-01-31,Brooklyn Nets,Oklahoma City Thunder,95 - 120,0,2013-2014,08:00,95,120,12.93099361317659,22.394060580396484,18.69563245907176,25.576341615178627,0,0
689,2014-01-31,Minnesota Timberwolves,Memphis Grizzlies,90 - 94,0,2013-2014,08:00,90,94,20.92484890336745,22.11972697973939,22.21303817532853,21.93992994760338,0,0
690,2014-01-31,Dallas Mavericks,Sacramento Kings,107 - 103,0,2013-2014,08:30,107,103,17.87226119010152,23.52950851773351,22.96050202997332,25.340363361895502,0,0
691,2014-01-31,Denver Nuggets,Toronto Raptors,90 - 100,0,2013-2014,09:00,90,100,18.40481052681939,22.074952030788864,21.05754177577299,24.827145329025043,0,0
692,2014-01-31,Los Angeles Lakers,Charlotte Hornets,100 - 110,0,2013-2014,10:30,100,110,16.197683150632734,16.968103267339366,22.36011252297248,22.51661335908483,0,0
693,2014-01-31,Utah Jazz,Golden State Warriors,90 - 95,0,2013-2014,10:30,90,95,9.793678547438724,26.282402997331598,16.7038333839978,22.83699983391011,0,1
694,2014-02-01,Indiana Pacers,Brooklyn Nets,97 - 96,0,2013-2014,07:00,97,96,19.983737817950658,21.698245209882444,22.33591535923565,20.71662332396336,0,1
695,2014-02-01,Washington Wizards,Oklahoma City Thunder,96 - 81,0,2013-2014,07:00,96,81,17.848554294015887,28.795545435297363,23.79911529290676,27.122800814131825,0,1
696,2014-02-01,Atlanta Hawks,Minnesota Timberwolves,120 - 113,0,2013-2014,07:30,120,113,21.21993259733046,27.69363667752559,20.778705763745958,23.9914493356507,1,1
697,2014-02-01,Detroit Pistons,Philadelphia 76ers,113 - 96,0,2013-2014,07:30,113,96,11.522979516375694,28.410984256988684,18.70522497381214,25.559028096801722,0,1
698,2014-02-01,Houston Rockets,Cleveland Cavaliers,106 - 92,0,2013-2014,08:00,106,92,17.68196980025856,20.454547566663717,22.95297447058291,22.959185930637208,0,0
699,2014-02-01,Memphis Grizzlies,Milwaukee Bucks,99 - 90,0,2013-2014,08:00,99,90,28.58979523480454,28.12835815867564,23.73717615811349,24.851955323348406,1,1
700,2014-02-01,New Orleans Pelicans,Chicago Bulls,88 - 79,0,2013-2014,08:00,88,79,18.02602440811845,16.560051089079355,22.652598021203406,23.404889331989,0,0
701,2014-02-01,New York Knicks,Miami Heat,91 - 106,0,2013-2014,08:30,91,106,20.54564822188582,12.716166485956052,23.440003230029024,20.015009157615395,0,0
702,2014-02-01,San Antonio Spurs,Sacramento Kings,95 - 93,0,2013-2014,08:30,95,93,18.036433368101797,29.64713138830013,21.972149330178084,26.903096923144087,0,1
703,2014-02-01,Phoenix Suns,Charlotte Hornets,105 - 95,0,2013-2014,09:00,105,95,25.791665425129416,24.726077450504526,25.191359901684113,24.274088299837597,0,1
704,2014-02-01,Portland Trail Blazers,Toronto Raptors,106 - 103,0,2013-2014,10:00,106,103,13.127210515295687,28.55621402309165,21.267647401617882,26.425273237368142,0,1
705,2014-02-01,Los Angeles Clippers,Utah Jazz,102 - 87,0,2013-2014,10:30,102,87,25.378998283618383,19.34525891057904,25.3109316724432,18.86218970234278,0,1
706,2014-02-02,Boston Celtics,Orlando Magic,96 - 89,0,2013-2014,01:00,96,89,14.11887104093573,23.071098739728,22.522108309368882,25.67194377608103,0,0
707,2014-02-03,Indiana Pacers,Orlando Magic,98 - 79,0,2013-2014,07:00,98,79,20.240852522597244,29.303324054796,22.443379663356463,27.211809722558197,0,1
708,2014-02-03,Washington Wizards,Portland Trail Blazers,100 - 90,0,2013-2014,07:00,100,90,19.039811790383936,16.384055914853825,23.711718250331778,21.517378068703252,0,0
709,2014-02-03,Brooklyn Nets,Philadelphia 76ers,108 - 102,0,2013-2014,07:30,108,102,21.205262930558874,24.981178644556135,21.03973650793019,25.237255032780563,0,0
710,2014-02-03,Miami Heat,Detroit Pistons,102 - 96,0,2013-2014,07:30,102,96,16.152843648350277,15.481675977961327,20.4315596621898,19.2962057145173,0,0
711,2014-02-03,Milwaukee Bucks,New York Knicks,101 - 98,0,2013-2014,08:00,101,98,24.822201464255045,20.556927124810777,24.62434652880022,23.400430861701732,0,0
712,2014-02-03,New Orleans Pelicans,San Antonio Spurs,95 - 102,0,2013-2014,08:00,95,102,19.139638729566627,19.145493769557262,22.71788817771377,22.128058099524164,0,0
713,2014-02-03,Oklahoma City Thunder,Memphis Grizzlies,86 - 77,0,2013-2014,08:00,86,77,25.197494307354766,25.081759819577556,26.59277264387883,23.658027846925958,0,0
714,2014-02-03,Dallas Mavericks,Cleveland Cavaliers,124 - 107,0,2013-2014,08:30,124,107,14.289860189574078,20.50568300624834,21.399629400793998,22.983646306105257,0,0
715,2014-02-03,Denver Nuggets,Los Angeles Clippers,116 - 115,0,2013-2014,09:00,116,115,14.51452944100193,23.27568653453534,19.863856442352688,25.022198798110693,0,0
716,2014-02-03,Utah Jazz,Toronto Raptors,79 - 94,0,2013-2014,09:00,79,94,19.88170813720071,25.06287038798905,19.432266697987973,25.9881381570052,0,0
717,2014-02-03,Sacramento Kings,Chicago Bulls,99 - 70,0,2013-2014,10:00,99,70,25.676511405918824,18.315028737607136,26.402327772856168,23.36999324972649,0,0
718,2014-02-04,Atlanta Hawks,Indiana Pacers,85 - 89,0,2013-2014,07:30,85,89,15.702159064498789,27.180639391947935,19.63882346745712,24.205905203814638,0,1
719,2014-02-04,Minnesota Timberwolves,Los Angeles Lakers,109 - 99,0,2013-2014,08:00,109,99,18.433252973331108,10.187548184379889,22.23164940233764,19.472668655486313,0,0
720,2014-02-04,Phoenix Suns,Chicago Bulls,92 - 101,0,2013-2014,09:00,92,101,17.63085885122647,25.736271553205352,23.20003021627981,25.068614404917767,0,1
721,2014-02-04,Golden State Warriors,Charlotte Hornets,75 - 91,0,2013-2014,10:30,75,91,13.378416573374452,17.1813139244316,19.830995076543864,22.459751527561746,0,0
722,2014-02-05,Cleveland Cavaliers,Los Angeles Lakers,108 - 119,0,2013-2014,07:00,108,119,20.53444669101469,19.640661138284916,23.004849176160203,21.44007081717691,0,1
723,2014-02-05,Orlando Magic,Detroit Pistons,112 - 98,0,2013-2014,07:00,112,98,25.483119780822747,17.708442737603246,26.669927809446996,19.80848271805364,0,0
724,2014-02-05,Philadelphia 76ers,Boston Celtics,108 - 114,0,2013-2014,07:00,108,114,23.051912987562826,12.706398720394763,24.958334029604078,21.045826309127378,0,0
725,2014-02-05,Washington Wizards,San Antonio Spurs,118 - 125,2OT,2013-2014,07:00,118,125,19.709894132090966,19.76934024537596,23.63596029071565,22.263203750954954,0,0
726,2014-02-05,Houston Rockets,Phoenix Suns,122 - 108,0,2013-2014,08:00,122,108,10.657185757113059,25.223144138419855,19.91813678809561,24.91037295998465,0,1
727,2014-02-05,Memphis Grizzlies,Dallas Mavericks,96 - 110,0,2013-2014,08:00,96,110,23.108489898512374,17.03804635663542,23.589420095611203,21.631783392602646,0,0
728,2014-02-05,New Orleans Pelicans,Atlanta Hawks,105 - 100,0,2013-2014,08:00,105,100,19.766046785381228,23.776619298374094,22.77448333121681,21.594766676598006,0,1
729,2014-02-05,New York Knicks,Portland Trail Blazers,90 - 94,0,2013-2014,08:00,90,94,20.563271507706062,18.216031452105277,23.36612853529199,21.733850906164886,0,0
730,2014-02-05,Oklahoma City Thunder,Minnesota Timberwolves,106 - 97,0,2013-2014,08:00,106,97,23.17359054788706,25.82493972999833,26.133330864908043,24.00877702976263,0,1
731,2014-02-05,Denver Nuggets,Milwaukee Bucks,110 - 100,0,2013-2014,09:00,110,100,17.164422810563586,22.962488323643463,20.300536678329497,24.427049488103876,0,0
732,2014-02-05,Sacramento Kings,Toronto Raptors,109 - 101,0,2013-2014,10:00,109,101,23.443037665829337,23.09786459324384,25.968248449954988,25.609218450008072,0,0
733,2014-02-05,Los Angeles Clippers,Miami Heat,112 - 116,0,2013-2014,10:30,112,116,22.092573675676128,18.08597455219703,24.77191786423626,20.792636139995675,0,0
734,2014-02-06,Brooklyn Nets,San Antonio Spurs,103 - 89,0,2013-2014,08:00,103,89,15.695970298829526,29.32700518403197,19.849486804936234,24.727810388820128,0,1
